Ticker,Date,Open,High,Low,Close,Volume
AMZN,2026-09-23 14:20:00-04:00,249.71,249.8,249.67,249.8,1193
AMZN,2026-09-23 14:25:00-04:00,249.8,249.82,249.38,249.45,1423
AMZN,2026-09-23 14:30:00-04:00,249.44,249.62,249.4,249.45,1383
AMZN,2026-09-23 14:35:00-04:00,249.46,249.48,249.31,249.45,2068
AMZN,2026-09-23 14:40:00-04:00,249.46,249.76,249.42,249.72,1581
AMZN,2026-09-23 14:45:00-04:00,249.73,249.91,249.53,249.86,1505
AMZN,2026-09-23 14:50:00-04:00,249.84,249.99,249.65,249.87,2705
AMZN,2026-09-23 14:55:00-04:00,249.87,250.15,249.81,249.87,2407
AMZN,2026-09-23 15:00:00-04:00,249.89,249.98,249.75,249.82,1524
AMZN,2026-09-23 15:05:00-04:00,249.82,250.2,249.71,250.2,1875
AMZN,2026-09-23 15:10:00-04:00,250.19,250.19,249.82,249.9,1855
AMZN,2026-09-23 15:15:00-04:00,249.92,250.02,249.73,249.87,1617
AMZN,2026-09-23 15:20:00-04:00,249.86,249.86,249.58,249.64,2415
AMZN,2026-09-23 15:25:00-04:00,249.63,250.2,249.62,250.18,2564
AMZN,2026-09-23 15:30:00-04:00,250.19,250.29,249.82,249.86,3083
AMZN,2026-09-23 15:35:00-04:00,249.84,249.84,249.25,249.32,2859
AMZN,2026-09-23 15:40:00-04:00,249.32,249.57,249.13,249.5,2445
AMZN,2026-09-23 15:45:00-04:00,249.5,249.5,249.0,249.09,4752
AMZN,2026-09-23 15:50:00-04:00,249.1,249.4,248.46,249.17,7993
AMZN,2026-09-23 15:55:00-04:00,249.17,249.48,249.08,249.34,14189
AMZN,2026-09-23 16:00:00-04:00,249.35,249.55,249.25,249.5,63428
AMZN,2026-09-23 16:05:00-04:00,249.52,249.87,249.36,249.44,90
AMZN,2026-09-23 16:10:00-04:00,249.45,249.51,249.4,249.46,55
AMZN,2026-09-23 16:15:00-04:00,249.45,249.51,249.27,249.4,2268
AMZN,2026-09-23 16:20:00-04:00,249.46,249.47,249.4,249.4,52
AMZN,2026-09-23 16:25:00-04:00,249.45,249.52,249.3,249.38,22
AMZN,2026-09-23 16:30:00-04:00,249.33,249.49,249.33,249.49,2
AMZN,2026-09-23 16:35:00-04:00,249.42,249.62,249.35,249.57,81
AMZN,2026-09-23 16:40:00-04:00,249.57,249.6,249.53,249.55,23
AMZN,2026-09-23 16:45:00-04:00,249.5,249.54,249.42,249.54,13
AMZN,2026-09-23 16:50:00-04:00,249.54,249.55,249.5,249.5,39
AMZN,2026-09-23 16:55:00-04:00,249.52,249.56,249.5,249.53,24
AMZN,2026-09-23 17:00:00-04:00,249.5,249.63,249.5,249.63,54
AMZN,2026-09-23 17:05:00-04:00,249.5,249.5,249.41,249.42,15
AMZN,2026-09-23 17:10:00-04:00,249.46,249.48,249.41,249.45,60
AMZN,2026-09-23 17:15:00-04:00,249.48,249.48,249.33,249.4,28
AMZN,2026-09-23 17:20:00-04:00,249.41,249.41,249.34,249.34,37
AMZN,2026-09-23 17:25:00-04:00,249.34,249.41,249.33,249.33,7
AMZN,2026-09-23 17:30:00-04:00,249.34,249.37,249.34,249.37,3
AMZN,2026-09-23 17:35:00-04:00,249.38,249.41,249.38,249.4,7
AMZN,2026-09-23 17:40:00-04:00,249.38,249.41,249.38,249.41,12
AMZN,2026-09-23 17:45:00-04:00,249.4,249.41,249.34,249.34,42
AMZN,2026-09-23 17:50:00-04:00,249.38,249.4,249.38,249.4,9
AMZN,2026-09-23 17:55:00-04:00,249.37,249.41,249.37,249.41,14
AMZN,2026-09-23 18:00:00-04:00,249.41,249.6,249.41,249.6,66
AMZN,2026-09-23 18:05:00-04:00,249.51,249.6,249.51,249.58,9
AMZN,2026-09-23 18:10:00-04:00,249.65,249.67,249.65,249.67,19
AMZN,2026-09-23 18:15:00-04:00,249.68,249.68,249.5,249.5,17
AMZN,2026-09-23 18:20:00-04:00,249.69,249.78,249.55,249.68,13
AMZN,2026-09-23 18:25:00-04:00,249.7,249.7,249.7,249.7,2
AMZN,2026-09-23 18:30:00-04:00,249.5,249.7,249.5,249.6,45
AMZN,2026-09-23 18:35:00-04:00,249.67,249.67,249.54,249.56,14
AMZN,2026-09-23 18:40:00-04:00,249.59,249.7,249.59,249.65,55
AMZN,2026-09-23 18:45:00-04:00,249.55,249.6,249.55,249.57,18
AMZN,2026-09-23 18:50:00-04:00,249.66,249.66,249.46,249.51,37
AMZN,2026-09-23 18:55:00-04:00,249.49,249.63,249.49,249.63,27
AMZN,2026-09-23 19:00:00-04:00,249.49,249.55,249.49,249.55,2
AMZN,2026-09-23 19:05:00-04:00,249.49,249.5,249.49,249.49,18
AMZN,2026-09-23 19:10:00-04:00,249.5,249.56,249.38,249.4,27
AMZN,2026-09-23 19:15:00-04:00,249.38,249.38,248.86,248.99,284
AMZN,2026-09-23 19:20:00-04:00,248.98,249.0,248.75,248.75,84
AMZN,2026-09-23 19:25:00-04:00,248.53,248.76,248.4,248.44,120
AMZN,2026-09-23 19:30:00-04:00,248.45,248.69,248.41,248.55,63
AMZN,2026-09-23 19:35:00-04:00,248.6,248.66,248.2,248.27,148
AMZN,2026-09-23 19:40:00-04:00,248.2,248.25,248.0,248.0,88
AMZN,2026-09-23 19:45:00-04:00,248.17,248.33,247.86,247.93,170
AMZN,2026-09-23 19:50:00-04:00,248.0,248.1,247.85,247.99,89
AMZN,2026-09-23 19:55:00-04:00,247.91,247.98,247.83,247.85,146
AMZN,2026-09-24 04:00:00-04:00,248.27,248.8,247.66,248.18,388
AMZN,2026-09-24 04:05:00-04:00,248.15,248.15,247.8,247.8,12
AMZN,2026-09-24 04:10:00-04:00,247.87,247.87,247.55,247.55,11
AMZN,2026-09-24 04:15:00-04:00,247.55,247.6,247.22,247.6,148
AMZN,2026-09-24 04:20:00-04:00,247.52,247.76,247.52,247.6,5
AMZN,2026-09-24 04:25:00-04:00,247.55,247.56,247.22,247.4,47
AMZN,2026-09-24 04:30:00-04:00,247.4,247.5,247.4,247.41,25
AMZN,2026-09-24 04:35:00-04:00,247.23,247.23,246.91,247.01,75
AMZN,2026-09-24 04:40:00-04:00,247.0,247.42,247.0,247.42,5
AMZN,2026-09-24 04:45:00-04:00,247.48,247.48,247.15,247.15,2
AMZN,2026-09-24 04:50:00-04:00,247.48,247.48,247.25,247.31,19
AMZN,2026-09-24 04:55:00-04:00,247.32,247.32,247.07,247.25,41
AMZN,2026-09-24 05:00:00-04:00,247.25,247.5,247.25,247.32,12
AMZN,2026-09-24 05:05:00-04:00,247.5,247.55,247.5,247.55,5
AMZN,2026-09-24 05:10:00-04:00,247.55,247.55,247.33,247.33,6
AMZN,2026-09-24 05:15:00-04:00,247.39,247.39,247.3,247.3,18
AMZN,2026-09-24 05:20:00-04:00,247.3,247.3,247.3,247.3,0
AMZN,2026-09-24 05:25:00-04:00,247.26,247.26,247.21,247.21,4
AMZN,2026-09-24 05:30:00-04:00,247.25,247.25,247.1,247.1,27
AMZN,2026-09-24 05:35:00-04:00,247.09,247.11,246.9,246.91,24
AMZN,2026-09-24 05:40:00-04:00,246.95,246.95,246.84,246.84,11
AMZN,2026-09-24 05:45:00-04:00,246.8,247.0,246.8,247.0,27
AMZN,2026-09-24 05:50:00-04:00,247.06,247.15,247.02,247.03,21
AMZN,2026-09-24 05:55:00-04:00,247.12,247.26,247.12,247.26,4
AMZN,2026-09-24 06:00:00-04:00,247.48,247.48,247.28,247.28,5
AMZN,2026-09-24 06:05:00-04:00,247.15,247.15,247.14,247.15,1
AMZN,2026-09-24 06:10:00-04:00,247.15,247.15,247.15,247.15,0
AMZN,2026-09-24 06:15:00-04:00,247.31,247.31,247.3,247.31,1
AMZN,2026-09-24 06:20:00-04:00,247.32,247.32,247.32,247.32,2
AMZN,2026-09-24 06:25:00-04:00,247.42,247.42,247.42,247.42,6
AMZN,2026-09-24 06:30:00-04:00,247.67,247.76,247.62,247.71,5
AMZN,2026-09-24 06:35:00-04:00,247.7,247.76,247.67,247.67,26
AMZN,2026-09-24 06:40:00-04:00,247.85,248.0,247.85,247.94,8
AMZN,2026-09-24 06:45:00-04:00,247.91,248.1,247.91,248.09,22
AMZN,2026-09-24 06:50:00-04:00,248.1,248.11,247.72,247.72,8
AMZN,2026-09-24 06:55:00-04:00,247.67,247.72,247.56,247.56,58
AMZN,2026-09-24 07:00:00-04:00,247.7,247.7,247.5,247.5,58
AMZN,2026-09-24 07:05:00-04:00,247.56,247.7,247.48,247.55,106
AMZN,2026-09-24 07:10:00-04:00,247.59,247.59,247.41,247.55,239
AMZN,2026-09-24 07:15:00-04:00,247.4,247.65,247.4,247.44,97
AMZN,2026-09-24 07:20:00-04:00,247.44,247.5,247.17,247.3,96
AMZN,2026-09-24 07:25:00-04:00,247.38,247.38,247.01,247.2,77
AMZN,2026-09-24 07:30:00-04:00,247.2,247.3,247.03,247.04,87
AMZN,2026-09-24 07:35:00-04:00,247.02,247.1,246.88,246.95,99
AMZN,2026-09-24 07:40:00-04:00,247.0,247.0,246.9,246.92,103
AMZN,2026-09-24 07:45:00-04:00,246.99,247.26,246.87,247.0,77
AMZN,2026-09-24 07:50:00-04:00,247.01,247.49,247.01,247.49,103
AMZN,2026-09-24 07:55:00-04:00,247.33,247.44,247.28,247.44,30
AMZN,2026-09-24 08:00:00-04:00,247.33,247.36,246.8,246.8,104
AMZN,2026-09-24 08:05:00-04:00,246.81,247.14,246.8,247.0,38
AMZN,2026-09-24 08:10:00-04:00,246.9,247.0,246.9,247.0,24
AMZN,2026-09-24 08:15:00-04:00,247.08,249.9,247.0,247.35,119
AMZN,2026-09-24 08:20:00-04:00,247.33,247.35,247.12,247.12,26
AMZN,2026-09-24 08:25:00-04:00,247.2,247.3,246.91,246.91,67
AMZN,2026-09-24 08:30:00-04:00,246.9,247.0,246.7,246.75,85
AMZN,2026-09-24 08:35:00-04:00,246.94,246.95,246.62,246.62,141
AMZN,2026-09-24 08:40:00-04:00,246.56,246.73,246.47,246.55,131
AMZN,2026-09-24 08:45:00-04:00,246.59,246.59,246.28,246.38,305
AMZN,2026-09-24 08:50:00-04:00,246.35,246.4,246.02,246.1,275
AMZN,2026-09-24 08:55:00-04:00,246.2,246.5,246.16,246.37,183
AMZN,2026-09-24 09:00:00-04:00,246.49,246.94,246.49,246.55,247
AMZN,2026-09-24 09:05:00-04:00,246.55,246.55,246.31,246.43,135
AMZN,2026-09-24 09:10:00-04:00,246.4,246.55,246.35,246.46,253
AMZN,2026-09-24 09:15:00-04:00,246.49,246.52,246.4,246.43,88
AMZN,2026-09-24 09:20:00-04:00,246.4,246.49,246.39,246.48,208
AMZN,2026-09-24 09:25:00-04:00,246.45,246.45,245.65,246.0,366
AMZN,2026-09-24 09:30:00-04:00,246.02,247.49,245.73,247.31,12592
AMZN,2026-09-24 09:35:00-04:00,247.33,247.52,246.87,246.99,5181
AMZN,2026-09-24 09:40:00-04:00,246.98,247.06,246.33,246.62,3816
AMZN,2026-09-24 09:45:00-04:00,246.63,246.8,246.05,246.5,2944
AMZN,2026-09-24 09:50:00-04:00,246.56,246.58,245.83,246.06,5009
AMZN,2026-09-24 09:55:00-04:00,246.06,246.14,245.64,245.69,4053
AMZN,2026-09-24 10:00:00-04:00,245.72,246.5,245.6,246.1,3518
AMZN,2026-09-24 10:05:00-04:00,246.07,246.8,245.99,246.6,2613
AMZN,2026-09-24 10:10:00-04:00,246.58,246.65,245.94,246.34,2452
AMZN,2026-09-24 10:15:00-04:00,246.34,246.73,245.66,246.65,4143
AMZN,2026-09-24 10:20:00-04:00,246.67,246.94,246.3,246.78,2318
AMZN,2026-09-24 10:25:00-04:00,246.81,247.07,246.46,246.61,2199
AMZN,2026-09-24 10:30:00-04:00,246.62,246.97,246.48,246.97,2031
AMZN,2026-09-24 10:35:00-04:00,246.94,247.03,246.52,246.6,1070
AMZN,2026-09-24 10:40:00-04:00,246.6,246.63,246.08,246.1,1284
AMZN,2026-09-24 10:45:00-04:00,246.09,246.44,246.05,246.4,1836
AMZN,2026-09-24 10:50:00-04:00,246.39,247.08,246.39,246.87,2482
AMZN,2026-09-24 10:55:00-04:00,246.86,246.93,246.46,246.57,1188
AMZN,2026-09-24 11:00:00-04:00,246.56,246.79,246.48,246.52,1416
AMZN,2026-09-24 11:05:00-04:00,246.5,246.68,246.31,246.33,1241
AMZN,2026-09-24 11:10:00-04:00,246.33,246.42,245.86,245.98,3126
AMZN,2026-09-24 11:15:00-04:00,245.97,246.34,245.9,246.14,2341
AMZN,2026-09-24 11:20:00-04:00,246.13,246.72,246.06,246.45,5213
AMZN,2026-09-24 11:25:00-04:00,246.45,246.48,246.1,246.11,1055
AMZN,2026-09-24 11:30:00-04:00,246.1,246.32,246.08,246.28,2169
AMZN,2026-09-24 11:35:00-04:00,246.33,246.46,246.17,246.26,1237
AMZN,2026-09-24 11:40:00-04:00,246.28,246.49,246.15,246.43,1159
AMZN,2026-09-24 11:45:00-04:00,246.46,246.61,246.16,246.24,1564
AMZN,2026-09-24 11:50:00-04:00,246.24,246.77,246.23,246.69,1830
AMZN,2026-09-24 11:55:00-04:00,246.71,246.9,246.65,246.78,1332
AMZN,2026-09-24 12:00:00-04:00,246.8,246.85,246.5,246.54,1418
AMZN,2026-09-24 12:05:00-04:00,246.54,246.6,246.18,246.22,1352
AMZN,2026-09-24 12:10:00-04:00,246.22,246.66,245.88,246.66,2419
AMZN,2026-09-24 12:15:00-04:00,246.65,248.34,246.62,247.57,6807
AMZN,2026-09-24 12:20:00-04:00,247.58,247.9,247.44,247.67,2816
AMZN,2026-09-24 12:25:00-04:00,247.65,247.96,247.17,247.88,2067
AMZN,2026-09-24 12:30:00-04:00,247.9,248.04,247.45,247.84,1749
AMZN,2026-09-24 12:35:00-04:00,247.83,248.66,247.78,248.46,2912
AMZN,2026-09-24 12:40:00-04:00,248.47,249.07,248.24,248.4,2962
AMZN,2026-09-24 12:45:00-04:00,248.42,248.96,248.25,248.87,1533
AMZN,2026-09-24 12:50:00-04:00,248.88,248.97,248.61,248.97,1350
AMZN,2026-09-24 12:55:00-04:00,248.96,249.74,248.96,249.31,2667
AMZN,2026-09-24 13:00:00-04:00,249.3,249.4,248.83,249.24,1952
AMZN,2026-09-24 13:05:00-04:00,249.27,249.44,249.07,249.26,1397
AMZN,2026-09-24 13:10:00-04:00,249.24,249.55,248.9,249.5,1807
AMZN,2026-09-24 13:15:00-04:00,249.5,249.61,249.3,249.34,1629
AMZN,2026-09-24 13:20:00-04:00,249.32,249.37,249.11,249.22,1605
AMZN,2026-09-24 13:25:00-04:00,249.21,249.35,248.91,249.31,1737
AMZN,2026-09-24 13:30:00-04:00,249.3,249.46,248.91,248.95,2033
AMZN,2026-09-24 13:35:00-04:00,248.96,249.01,248.57,248.72,1934
AMZN,2026-09-24 13:40:00-04:00,248.73,248.83,248.35,248.52,1522
AMZN,2026-09-24 13:45:00-04:00,248.54,248.92,248.52,248.8,1190
AMZN,2026-09-24 13:50:00-04:00,248.78,249.14,248.7,249.12,815
AMZN,2026-09-24 13:55:00-04:00,249.11,249.6,249.0,249.52,1077
AMZN,2026-09-24 14:00:00-04:00,249.51,249.8,248.92,249.06,1206
AMZN,2026-09-24 14:05:00-04:00,249.07,249.93,249.07,249.71,1409
AMZN,2026-09-24 14:10:00-04:00,249.74,249.87,249.42,249.73,2130
AMZN,2026-09-24 14:15:00-04:00,249.73,250.01,249.69,249.88,2018
AMZN,2026-09-24 14:20:00-04:00,249.86,249.88,249.58,249.63,1330
AMZN,2026-09-24 14:25:00-04:00,249.58,249.97,249.56,249.88,1820
AMZN,2026-09-24 14:30:00-04:00,249.88,250.02,249.75,249.94,1347
AMZN,2026-09-24 14:35:00-04:00,249.94,250.43,249.86,250.14,1989
AMZN,2026-09-24 14:40:00-04:00,250.12,250.15,249.82,250.01,2174
AMZN,2026-09-24 14:45:00-04:00,250.01,250.09,249.84,249.97,1945
AMZN,2026-09-24 14:50:00-04:00,249.92,250.01,249.75,249.93,1497
AMZN,2026-09-24 14:55:00-04:00,249.93,250.31,249.92,250.11,1578
AMZN,2026-09-24 15:00:00-04:00,250.15,250.18,249.55,249.63,1628
AMZN,2026-09-24 15:05:00-04:00,249.67,249.76,249.6,249.62,1014
AMZN,2026-09-24 15:10:00-04:00,249.62,249.82,249.57,249.73,1108
AMZN,2026-09-24 15:15:00-04:00,249.73,249.78,249.44,249.61,1847
AMZN,2026-09-24 15:20:00-04:00,249.61,249.73,249.44,249.61,1285
AMZN,2026-09-24 15:25:00-04:00,249.62,249.63,249.36,249.44,1345
AMZN,2026-09-24 15:30:00-04:00,249.44,249.47,249.17,249.43,1615
AMZN,2026-09-24 15:35:00-04:00,249.43,249.56,249.25,249.44,1040
AMZN,2026-09-24 15:40:00-04:00,249.46,249.47,249.32,249.32,1055
AMZN,2026-09-24 15:45:00-04:00,249.31,249.38,249.09,249.28,2407
AMZN,2026-09-24 15:50:00-04:00,249.29,249.76,249.28,249.36,5365
AMZN,2026-09-24 15:55:00-04:00,249.35,249.78,249.21,249.34,9481
AMZN,2026-09-24 16:00:00-04:00,249.32,249.55,249.05,249.05,41672
AMZN,2026-09-24 16:05:00-04:00,249.03,249.1,249.02,249.03,54
AMZN,2026-09-24 16:10:00-04:00,249.08,249.09,248.67,248.9,65
AMZN,2026-09-24 16:15:00-04:00,248.65,249.0,248.62,248.63,80
AMZN,2026-09-24 16:20:00-04:00,248.64,248.95,248.62,248.64,26
AMZN,2026-09-24 16:25:00-04:00,248.66,248.98,248.62,248.91,43
AMZN,2026-09-24 16:30:00-04:00,248.88,248.9,248.88,248.9,11
AMZN,2026-09-24 16:35:00-04:00,248.91,248.98,248.72,248.8,12
