Ticker,Date,Open,High,Low,Close,Volume
AAPL,2026-09-22 13:10:00-04:00,341.9,342.07,341.64,341.86,6284
AAPL,2026-09-22 13:15:00-04:00,341.9,341.98,341.3,341.44,6810
AAPL,2026-09-22 13:20:00-04:00,341.42,341.54,341.2,341.48,2564
AAPL,2026-09-22 13:25:00-04:00,341.47,341.62,341.42,341.56,2472
AAPL,2026-09-22 13:30:00-04:00,341.55,341.58,341.28,341.48,2722
AAPL,2026-09-22 13:35:00-04:00,341.47,341.6,341.29,341.33,1969
AAPL,2026-09-22 13:40:00-04:00,341.33,341.48,341.22,341.39,2398
AAPL,2026-09-22 13:45:00-04:00,341.39,341.54,341.35,341.44,3455
AAPL,2026-09-22 13:50:00-04:00,341.44,341.61,340.5,340.77,7008
AAPL,2026-09-22 13:55:00-04:00,340.76,341.09,340.51,341.06,4367
AAPL,2026-09-22 14:00:00-04:00,341.06,341.2,340.55,340.61,4867
AAPL,2026-09-22 14:05:00-04:00,340.62,341.11,340.61,341.06,3881
AAPL,2026-09-22 14:10:00-04:00,341.05,341.29,340.85,341.22,3671
AAPL,2026-09-22 14:15:00-04:00,341.24,341.3,340.94,341.1,4035
AAPL,2026-09-22 14:20:00-04:00,341.09,341.59,341.06,341.46,4711
AAPL,2026-09-22 14:25:00-04:00,341.43,341.48,341.0,341.02,3038
AAPL,2026-09-22 14:30:00-04:00,341.03,341.28,340.95,341.23,2450
AAPL,2026-09-22 14:35:00-04:00,341.24,341.37,341.05,341.1,2878
AAPL,2026-09-22 14:40:00-04:00,341.1,341.48,340.9,341.15,4347
AAPL,2026-09-22 14:45:00-04:00,341.17,341.28,340.5,340.51,3100
AAPL,2026-09-22 14:50:00-04:00,340.5,340.55,340.02,340.32,4977
AAPL,2026-09-22 14:55:00-04:00,340.33,340.34,340.08,340.27,3994
AAPL,2026-09-22 15:00:00-04:00,340.28,340.32,340.05,340.29,4317
AAPL,2026-09-22 15:05:00-04:00,340.28,340.4,340.13,340.27,4828
AAPL,2026-09-22 15:10:00-04:00,340.28,340.43,340.19,340.23,3811
AAPL,2026-09-22 15:15:00-04:00,340.21,340.25,340.02,340.14,5288
AAPL,2026-09-22 15:20:00-04:00,340.16,340.26,339.88,340.1,5794
AAPL,2026-09-22 15:25:00-04:00,340.1,340.34,340.09,340.11,4002
AAPL,2026-09-22 15:30:00-04:00,340.1,340.64,340.04,340.54,9960
AAPL,2026-09-22 15:35:00-04:00,340.56,340.58,340.13,340.15,3979
AAPL,2026-09-22 15:40:00-04:00,340.14,340.27,339.8,339.9,6447
AAPL,2026-09-22 15:45:00-04:00,339.91,340.12,339.68,340.04,7807
AAPL,2026-09-22 15:50:00-04:00,340.01,340.12,339.69,339.92,9949
AAPL,2026-09-22 15:55:00-04:00,339.91,339.92,339.27,339.73,29522
AAPL,2026-09-22 16:00:00-04:00,339.75,339.99,339.75,339.89,180866
AAPL,2026-09-22 16:05:00-04:00,339.9,339.98,339.84,339.9,175
AAPL,2026-09-22 16:10:00-04:00,339.91,340.1,339.85,340.0,173
AAPL,2026-09-22 16:15:00-04:00,339.91,340.1,339.91,340.06,108
AAPL,2026-09-22 16:20:00-04:00,339.99,340.08,339.99,340.02,117
AAPL,2026-09-22 16:25:00-04:00,340.01,340.1,340.0,340.01,34
AAPL,2026-09-22 16:30:00-04:00,340.01,340.01,339.75,339.91,179
AAPL,2026-09-22 16:35:00-04:00,339.91,339.98,339.88,339.92,196
AAPL,2026-09-22 16:40:00-04:00,339.98,340.05,339.93,339.93,77
AAPL,2026-09-22 16:45:00-04:00,339.92,340.01,339.75,339.9,192
AAPL,2026-09-22 16:50:00-04:00,339.91,339.91,339.85,339.86,8
AAPL,2026-09-22 16:55:00-04:00,339.9,339.91,339.85,339.85,17
AAPL,2026-09-22 17:00:00-04:00,339.85,339.89,339.85,339.89,6
AAPL,2026-09-22 17:05:00-04:00,339.88,340.0,339.87,340.0,16
AAPL,2026-09-22 17:10:00-04:00,339.98,340.0,339.97,340.0,35
AAPL,2026-09-22 17:15:00-04:00,340.0,340.0,339.75,339.95,52
AAPL,2026-09-22 17:20:00-04:00,339.91,339.91,339.91,339.91,1
AAPL,2026-09-22 17:25:00-04:00,339.99,339.99,339.94,339.96,16
AAPL,2026-09-22 17:30:00-04:00,339.96,339.96,339.93,339.93,7
AAPL,2026-09-22 17:35:00-04:00,339.93,339.93,339.84,339.92,28
AAPL,2026-09-22 17:40:00-04:00,339.93,339.93,339.84,339.84,32
AAPL,2026-09-22 17:45:00-04:00,339.84,339.9,339.84,339.9,30
AAPL,2026-09-22 17:50:00-04:00,339.88,339.91,339.87,339.91,21
AAPL,2026-09-22 17:55:00-04:00,339.84,339.85,339.84,339.85,5
AAPL,2026-09-22 18:00:00-04:00,339.95,340.06,339.95,340.01,25
AAPL,2026-09-22 18:05:00-04:00,339.84,340.07,339.84,340.03,17
AAPL,2026-09-22 18:10:00-04:00,339.85,340.05,339.85,340.05,2
AAPL,2026-09-22 18:15:00-04:00,339.9,339.98,339.86,339.97,12
AAPL,2026-09-22 18:20:00-04:00,339.95,339.96,339.87,339.87,48
AAPL,2026-09-22 18:25:00-04:00,339.98,339.98,339.86,339.96,16
AAPL,2026-09-22 18:30:00-04:00,339.92,340.0,339.91,339.99,14
AAPL,2026-09-22 18:35:00-04:00,339.99,339.99,339.93,339.93,17
AAPL,2026-09-22 18:40:00-04:00,339.91,339.99,339.91,339.99,14
AAPL,2026-09-22 18:45:00-04:00,339.91,339.99,339.9,339.9,66
AAPL,2026-09-22 18:50:00-04:00,339.9,340.0,339.87,339.88,50
AAPL,2026-09-22 18:55:00-04:00,340.0,340.0,339.89,339.98,6
AAPL,2026-09-22 19:00:00-04:00,339.9,339.98,339.9,339.98,61
AAPL,2026-09-22 19:05:00-04:00,339.91,340.0,339.9,339.93,38
AAPL,2026-09-22 19:10:00-04:00,340.0,340.0,339.9,339.9,25
AAPL,2026-09-22 19:15:00-04:00,339.91,339.98,339.91,339.92,17
AAPL,2026-09-22 19:20:00-04:00,339.98,339.98,339.91,339.91,23
AAPL,2026-09-22 19:25:00-04:00,339.9,339.93,339.88,339.92,18
AAPL,2026-09-22 19:30:00-04:00,339.9,339.95,339.87,339.95,11
AAPL,2026-09-22 19:35:00-04:00,339.92,339.92,339.84,339.84,43
AAPL,2026-09-22 19:40:00-04:00,339.84,339.85,339.82,339.84,42
AAPL,2026-09-22 19:45:00-04:00,339.86,339.92,339.84,339.84,34
AAPL,2026-09-22 19:50:00-04:00,339.84,339.93,339.84,339.92,28
AAPL,2026-09-22 19:55:00-04:00,339.84,339.91,339.81,339.84,162
AAPL,2026-09-23 04:00:00-04:00,340.49,340.67,340.01,340.5,422
AAPL,2026-09-23 04:05:00-04:00,340.49,340.5,340.1,340.5,36
AAPL,2026-09-23 04:10:00-04:00,340.66,340.78,340.5,340.5,121
AAPL,2026-09-23 04:15:00-04:00,340.79,340.79,340.57,340.58,14
AAPL,2026-09-23 04:20:00-04:00,340.58,340.67,340.58,340.67,13
AAPL,2026-09-23 04:25:00-04:00,340.53,340.53,340.5,340.5,12
AAPL,2026-09-23 04:30:00-04:00,340.67,340.67,340.5,340.5,2
AAPL,2026-09-23 04:35:00-04:00,340.5,340.57,340.5,340.57,2
AAPL,2026-09-23 04:40:00-04:00,340.52,340.53,340.4,340.4,53
AAPL,2026-09-23 04:45:00-04:00,340.4,340.4,340.4,340.4,0
AAPL,2026-09-23 04:50:00-04:00,340.31,340.31,340.3,340.3,5
AAPL,2026-09-23 04:55:00-04:00,340.2,340.2,340.1,340.11,36
AAPL,2026-09-23 05:00:00-04:00,340.18,340.18,340.18,340.18,2
AAPL,2026-09-23 05:05:00-04:00,340.2,340.2,340.2,340.2,33
AAPL,2026-09-23 05:10:00-04:00,340.25,340.3,340.25,340.3,3
AAPL,2026-09-23 05:15:00-04:00,340.3,340.3,340.3,340.3,3
AAPL,2026-09-23 05:20:00-04:00,340.28,340.28,340.28,340.28,1
AAPL,2026-09-23 05:25:00-04:00,340.28,340.28,340.28,340.28,0
AAPL,2026-09-23 05:30:00-04:00,340.26,340.26,340.26,340.26,1
AAPL,2026-09-23 05:35:00-04:00,340.21,340.21,340.21,340.21,1
AAPL,2026-09-23 05:40:00-04:00,340.15,340.15,339.87,339.88,54
AAPL,2026-09-23 05:45:00-04:00,339.97,340.21,339.9,340.21,18
AAPL,2026-09-23 05:50:00-04:00,340.21,340.21,340.21,340.21,0
AAPL,2026-09-23 05:55:00-04:00,340.21,340.21,340.21,340.21,0
AAPL,2026-09-23 06:00:00-04:00,340.17,340.21,340.17,340.2,32
AAPL,2026-09-23 06:05:00-04:00,340.21,340.34,340.18,340.18,6
AAPL,2026-09-23 06:10:00-04:00,340.2,340.23,340.11,340.11,14
AAPL,2026-09-23 06:15:00-04:00,340.21,340.21,340.21,340.21,12
AAPL,2026-09-23 06:20:00-04:00,340.23,340.38,340.1,340.37,10
AAPL,2026-09-23 06:25:00-04:00,340.3,340.3,340.22,340.22,4
AAPL,2026-09-23 06:30:00-04:00,340.21,340.4,340.21,340.33,34
AAPL,2026-09-23 06:35:00-04:00,340.36,340.54,340.0,340.0,83
AAPL,2026-09-23 06:40:00-04:00,340.04,340.2,340.04,340.2,17
AAPL,2026-09-23 06:45:00-04:00,340.14,340.37,340.13,340.36,17
AAPL,2026-09-23 06:50:00-04:00,340.26,340.26,340.1,340.26,11
AAPL,2026-09-23 06:55:00-04:00,340.15,340.16,340.14,340.14,11
AAPL,2026-09-23 07:00:00-04:00,340.1,340.71,340.1,340.59,66
AAPL,2026-09-23 07:05:00-04:00,340.5,340.9,340.43,340.8,151
AAPL,2026-09-23 07:10:00-04:00,340.7,340.8,340.37,340.52,102
AAPL,2026-09-23 07:15:00-04:00,340.7,340.7,340.66,340.66,3
AAPL,2026-09-23 07:20:00-04:00,340.57,340.8,340.46,340.76,59
AAPL,2026-09-23 07:25:00-04:00,340.7,340.71,340.51,340.51,98
AAPL,2026-09-23 07:30:00-04:00,340.49,340.62,340.37,340.55,81
AAPL,2026-09-23 07:35:00-04:00,340.43,340.7,340.36,340.7,80
AAPL,2026-09-23 07:40:00-04:00,340.63,340.64,340.4,340.43,244
AAPL,2026-09-23 07:45:00-04:00,340.58,340.62,340.47,340.6,28
AAPL,2026-09-23 07:50:00-04:00,340.47,340.62,340.32,340.33,104
AAPL,2026-09-23 07:55:00-04:00,340.3,340.7,340.3,340.7,69
AAPL,2026-09-23 08:00:00-04:00,340.73,341.14,339.75,341.09,305
AAPL,2026-09-23 08:05:00-04:00,341.03,341.1,340.7,340.97,77
AAPL,2026-09-23 08:10:00-04:00,340.8,341.47,340.4,341.0,513
AAPL,2026-09-23 08:15:00-04:00,340.86,341.0,340.78,340.93,147
AAPL,2026-09-23 08:20:00-04:00,340.82,341.0,340.5,340.5,92
AAPL,2026-09-23 08:25:00-04:00,340.5,340.8,340.5,340.76,56
AAPL,2026-09-23 08:30:00-04:00,340.76,340.76,340.64,340.65,40
AAPL,2026-09-23 08:35:00-04:00,340.69,340.93,340.62,340.73,169
AAPL,2026-09-23 08:40:00-04:00,340.95,341.14,340.84,341.14,209
AAPL,2026-09-23 08:45:00-04:00,341.14,341.54,341.05,341.51,209
AAPL,2026-09-23 08:50:00-04:00,341.54,341.81,341.32,341.72,218
AAPL,2026-09-23 08:55:00-04:00,341.75,343.34,341.73,343.16,2960
AAPL,2026-09-23 09:00:00-04:00,343.07,344.38,343.07,343.38,4183
AAPL,2026-09-23 09:05:00-04:00,343.3,343.43,342.8,342.9,897
AAPL,2026-09-23 09:10:00-04:00,342.9,343.1,342.8,342.8,558
AAPL,2026-09-23 09:15:00-04:00,342.86,342.86,342.4,342.5,590
AAPL,2026-09-23 09:20:00-04:00,342.63,342.75,342.4,342.46,220
AAPL,2026-09-23 09:25:00-04:00,342.4,342.4,340.46,341.19,2735
AAPL,2026-09-23 09:30:00-04:00,341.25,341.8,339.18,340.45,32893
AAPL,2026-09-23 09:35:00-04:00,340.44,340.81,338.5,338.84,17210
AAPL,2026-09-23 09:40:00-04:00,338.86,339.2,336.97,337.33,14134
AAPL,2026-09-23 09:45:00-04:00,337.35,338.72,337.3,338.63,11758
AAPL,2026-09-23 09:50:00-04:00,338.55,338.69,337.36,337.55,9115
AAPL,2026-09-23 09:55:00-04:00,337.55,338.22,337.35,337.48,8088
AAPL,2026-09-23 10:00:00-04:00,337.47,338.27,337.25,337.67,11391
AAPL,2026-09-23 10:05:00-04:00,337.69,338.19,337.5,337.85,7194
AAPL,2026-09-23 10:10:00-04:00,337.87,338.0,337.06,337.06,8993
AAPL,2026-09-23 10:15:00-04:00,337.06,337.58,336.61,337.22,11502
AAPL,2026-09-23 10:20:00-04:00,337.2,337.23,336.41,336.93,8358
AAPL,2026-09-23 10:25:00-04:00,336.93,337.52,336.62,337.32,7285
AAPL,2026-09-23 10:30:00-04:00,337.32,338.05,337.26,337.5,6086
AAPL,2026-09-23 10:35:00-04:00,337.49,337.64,337.1,337.24,4351
AAPL,2026-09-23 10:40:00-04:00,337.24,337.61,336.82,337.48,5170
AAPL,2026-09-23 10:45:00-04:00,337.55,338.22,337.46,338.21,5591
AAPL,2026-09-23 10:50:00-04:00,338.2,338.47,337.9,338.33,6822
AAPL,2026-09-23 10:55:00-04:00,338.32,338.52,337.93,338.17,4575
AAPL,2026-09-23 11:00:00-04:00,338.17,338.61,337.97,338.57,5037
AAPL,2026-09-23 11:05:00-04:00,338.56,338.59,337.84,338.09,4493
AAPL,2026-09-23 11:10:00-04:00,338.1,338.27,337.97,338.13,2753
AAPL,2026-09-23 11:15:00-04:00,338.14,338.23,337.33,337.57,4562
AAPL,2026-09-23 11:20:00-04:00,337.58,337.61,336.8,336.88,4526
AAPL,2026-09-23 11:25:00-04:00,336.86,336.89,335.91,336.18,13918
AAPL,2026-09-23 11:30:00-04:00,336.17,336.49,335.97,336.17,5511
AAPL,2026-09-23 11:35:00-04:00,336.17,336.45,336.06,336.25,5108
AAPL,2026-09-23 11:40:00-04:00,336.25,336.61,335.99,336.53,4874
AAPL,2026-09-23 11:45:00-04:00,336.52,336.88,336.21,336.85,6034
AAPL,2026-09-23 11:50:00-04:00,336.86,336.97,336.64,336.93,3494
AAPL,2026-09-23 11:55:00-04:00,336.93,337.16,336.72,336.98,4986
AAPL,2026-09-23 12:00:00-04:00,336.98,337.15,336.85,336.93,4584
AAPL,2026-09-23 12:05:00-04:00,336.93,336.98,336.62,336.89,3450
AAPL,2026-09-23 12:10:00-04:00,336.9,337.24,336.65,336.92,2610
AAPL,2026-09-23 12:15:00-04:00,336.91,336.98,336.62,336.89,2469
AAPL,2026-09-23 12:20:00-04:00,336.89,337.07,336.76,337.06,2453
AAPL,2026-09-23 12:25:00-04:00,337.06,337.06,336.74,336.75,2407
AAPL,2026-09-23 12:30:00-04:00,336.75,336.98,336.56,336.84,3139
AAPL,2026-09-23 12:35:00-04:00,336.82,337.06,336.65,336.75,5652
AAPL,2026-09-23 12:40:00-04:00,336.75,336.84,336.67,336.67,1738
AAPL,2026-09-23 12:45:00-04:00,336.68,337.07,336.56,336.87,1908
AAPL,2026-09-23 12:50:00-04:00,336.86,336.9,336.63,336.74,2411
AAPL,2026-09-23 12:55:00-04:00,336.74,336.94,336.67,336.85,2493
AAPL,2026-09-23 13:00:00-04:00,336.85,337.15,336.76,336.87,2395
AAPL,2026-09-23 13:05:00-04:00,336.9,337.57,336.87,337.54,3258
AAPL,2026-09-23 13:10:00-04:00,337.54,337.79,337.31,337.64,3451
AAPL,2026-09-23 13:15:00-04:00,337.63,337.94,337.43,337.93,3940
AAPL,2026-09-23 13:20:00-04:00,337.93,337.94,337.08,337.11,3321
AAPL,2026-09-23 13:25:00-04:00,337.11,337.11,336.8,336.83,2869
AAPL,2026-09-23 13:30:00-04:00,336.83,337.14,336.73,337.03,3429
AAPL,2026-09-23 13:35:00-04:00,337.01,337.18,336.97,337.08,2635
AAPL,2026-09-23 13:40:00-04:00,337.07,337.38,337.03,337.35,2546
AAPL,2026-09-23 13:45:00-04:00,337.37,337.59,337.2,337.37,3281
AAPL,2026-09-23 13:50:00-04:00,337.37,337.56,337.12,337.42,4309
AAPL,2026-09-23 13:55:00-04:00,337.46,337.68,337.26,337.56,3112
AAPL,2026-09-23 14:00:00-04:00,337.56,337.6,337.38,337.46,2519
AAPL,2026-09-23 14:05:00-04:00,337.42,337.54,337.25,337.48,2503
AAPL,2026-09-23 14:10:00-04:00,337.5,337.53,337.15,337.2,2355
AAPL,2026-09-23 14:15:00-04:00,337.19,337.2,336.91,337.08,2760
AAPL,2026-09-23 14:20:00-04:00,337.07,337.08,336.58,337.03,4751
AAPL,2026-09-23 14:25:00-04:00,337.04,337.13,336.95,337.05,2980
AAPL,2026-09-23 14:30:00-04:00,337.05,337.2,336.84,337.0,2682
AAPL,2026-09-23 14:35:00-04:00,337.0,337.04,336.75,336.87,1930
AAPL,2026-09-23 14:40:00-04:00,336.88,337.0,336.78,336.88,2159
AAPL,2026-09-23 14:45:00-04:00,336.89,337.2,336.87,337.15,2519
AAPL,2026-09-23 14:50:00-04:00,337.17,337.24,337.05,337.22,2181
AAPL,2026-09-23 14:55:00-04:00,337.22,337.39,337.1,337.12,2999
AAPL,2026-09-23 15:00:00-04:00,337.13,337.27,336.9,336.91,3269
AAPL,2026-09-23 15:05:00-04:00,336.91,337.16,336.78,337.07,2440
AAPL,2026-09-23 15:10:00-04:00,337.07,337.1,336.41,336.73,5625
AAPL,2026-09-23 15:15:00-04:00,336.75,336.78,336.21,336.4,4752
AAPL,2026-09-23 15:20:00-04:00,336.4,336.48,336.27,336.31,4749
AAPL,2026-09-23 15:25:00-04:00,336.3,336.59,336.2,336.33,6388
AAPL,2026-09-23 15:30:00-04:00,336.33,336.56,336.0,336.41,9188
AAPL,2026-09-23 15:35:00-04:00,336.44,336.71,336.26,336.56,4851
AAPL,2026-09-23 15:40:00-04:00,336.55,336.65,336.3,336.37,5277
AAPL,2026-09-23 15:45:00-04:00,336.37,336.85,336.36,336.83,6320
AAPL,2026-09-23 15:50:00-04:00,336.81,336.84,335.5,335.87,13199
AAPL,2026-09-23 15:55:00-04:00,335.89,337.14,335.88,336.95,46063
AAPL,2026-09-23 16:00:00-04:00,337.0,337.15,336.66,336.98,160199
AAPL,2026-09-23 16:05:00-04:00,336.77,337.02,336.77,336.99,451
AAPL,2026-09-23 16:10:00-04:00,336.97,337.02,336.82,336.82,5129
AAPL,2026-09-23 16:15:00-04:00,336.8,337.02,336.78,337.02,8283
AAPL,2026-09-23 16:20:00-04:00,336.87,336.9,336.78,336.78,26
AAPL,2026-09-23 16:25:00-04:00,336.85,336.89,336.83,336.83,11
AAPL,2026-09-23 16:30:00-04:00,336.85,337.02,336.83,336.89,13
AAPL,2026-09-23 16:35:00-04:00,336.89,336.95,336.85,336.92,44
