Ticker,Date,Open,High,Low,Close,Volume
AAPL,2026-09-23 08:00:00-04:00,340.73,341.14,339.75,341.09,305
AAPL,2026-09-23 08:05:00-04:00,341.03,341.1,340.7,340.97,77
AAPL,2026-09-23 08:10:00-04:00,340.8,341.47,340.4,341.0,513
AAPL,2026-09-23 08:15:00-04:00,340.86,341.0,340.78,340.93,147
AAPL,2026-09-23 08:20:00-04:00,340.82,341.0,340.5,340.5,92
AAPL,2026-09-23 08:25:00-04:00,340.5,340.8,340.5,340.76,56
AAPL,2026-09-23 08:30:00-04:00,340.76,340.76,340.64,340.65,40
AAPL,2026-09-23 08:35:00-04:00,340.69,340.93,340.62,340.73,169
AAPL,2026-09-23 08:40:00-04:00,340.95,341.14,340.84,341.14,209
AAPL,2026-09-23 08:45:00-04:00,341.14,341.54,341.05,341.51,209
AAPL,2026-09-23 08:50:00-04:00,341.54,341.81,341.32,341.72,218
AAPL,2026-09-23 08:55:00-04:00,341.75,343.34,341.73,343.16,2960
AAPL,2026-09-23 09:00:00-04:00,343.07,344.38,343.07,343.38,4183
AAPL,2026-09-23 09:05:00-04:00,343.3,343.43,342.8,342.9,897
AAPL,2026-09-23 09:10:00-04:00,342.9,343.1,342.8,342.8,558
AAPL,2026-09-23 09:15:00-04:00,342.86,342.86,342.4,342.5,590
AAPL,2026-09-23 09:20:00-04:00,342.63,342.75,342.4,342.46,220
AAPL,2026-09-23 09:25:00-04:00,342.4,342.4,340.46,341.19,2735
AAPL,2026-09-23 09:30:00-04:00,341.25,341.8,339.18,340.45,32893
AAPL,2026-09-23 09:35:00-04:00,340.44,340.81,338.5,338.84,17210
AAPL,2026-09-23 09:40:00-04:00,338.86,339.2,336.97,337.33,14134
AAPL,2026-09-23 09:45:00-04:00,337.35,338.72,337.3,338.63,11758
AAPL,2026-09-23 09:50:00-04:00,338.55,338.69,337.36,337.55,9115
AAPL,2026-09-23 09:55:00-04:00,337.55,338.22,337.35,337.48,8088
AAPL,2026-09-23 10:00:00-04:00,337.47,338.27,337.25,337.67,11391
AAPL,2026-09-23 10:05:00-04:00,337.69,338.19,337.5,337.85,7194
AAPL,2026-09-23 10:10:00-04:00,337.87,338.0,337.06,337.06,8993
AAPL,2026-09-23 10:15:00-04:00,337.06,337.58,336.61,337.22,11502
AAPL,2026-09-23 10:20:00-04:00,337.2,337.23,336.41,336.93,8358
AAPL,2026-09-23 10:25:00-04:00,336.93,337.52,336.62,337.32,7285
AAPL,2026-09-23 10:30:00-04:00,337.32,338.05,337.26,337.5,6086
AAPL,2026-09-23 10:35:00-04:00,337.49,337.64,337.1,337.24,4351
AAPL,2026-09-23 10:40:00-04:00,337.24,337.61,336.82,337.48,5170
AAPL,2026-09-23 10:45:00-04:00,337.55,338.22,337.46,338.21,5591
AAPL,2026-09-23 10:50:00-04:00,338.2,338.47,337.9,338.33,6822
AAPL,2026-09-23 10:55:00-04:00,338.32,338.52,337.93,338.17,4575
AAPL,2026-09-23 11:00:00-04:00,338.17,338.61,337.97,338.57,5037
AAPL,2026-09-23 11:05:00-04:00,338.56,338.59,337.84,338.09,4493
AAPL,2026-09-23 11:10:00-04:00,338.1,338.27,337.97,338.13,2753
AAPL,2026-09-23 11:15:00-04:00,338.14,338.23,337.33,337.57,4562
AAPL,2026-09-23 11:20:00-04:00,337.58,337.61,336.8,336.88,4526
AAPL,2026-09-23 11:25:00-04:00,336.86,336.89,335.91,336.18,13918
AAPL,2026-09-23 11:30:00-04:00,336.17,336.49,335.97,336.17,5511
AAPL,2026-09-23 11:35:00-04:00,336.17,336.45,336.06,336.25,5108
AAPL,2026-09-23 11:40:00-04:00,336.25,336.61,335.99,336.53,4874
AAPL,2026-09-23 11:45:00-04:00,336.52,336.88,336.21,336.85,6034
AAPL,2026-09-23 11:50:00-04:00,336.86,336.97,336.64,336.93,3494
AAPL,2026-09-23 11:55:00-04:00,336.93,337.16,336.72,336.98,4986
AAPL,2026-09-23 12:00:00-04:00,336.98,337.15,336.85,336.93,4584
AAPL,2026-09-23 12:05:00-04:00,336.93,336.98,336.62,336.89,3450
AAPL,2026-09-23 12:10:00-04:00,336.9,337.24,336.65,336.92,2610
AAPL,2026-09-23 12:15:00-04:00,336.91,336.98,336.62,336.89,2469
AAPL,2026-09-23 12:20:00-04:00,336.89,337.07,336.76,337.06,2453
AAPL,2026-09-23 12:25:00-04:00,337.06,337.06,336.74,336.75,2407
AAPL,2026-09-23 12:30:00-04:00,336.75,336.98,336.56,336.84,3139
AAPL,2026-09-23 12:35:00-04:00,336.82,337.06,336.65,336.75,5652
AAPL,2026-09-23 12:40:00-04:00,336.75,336.84,336.67,336.67,1738
AAPL,2026-09-23 12:45:00-04:00,336.68,337.07,336.56,336.87,1908
AAPL,2026-09-23 12:50:00-04:00,336.86,336.9,336.63,336.74,2411
AAPL,2026-09-23 12:55:00-04:00,336.74,336.94,336.67,336.85,2493
AAPL,2026-09-23 13:00:00-04:00,336.85,337.15,336.76,336.87,2395
AAPL,2026-09-23 13:05:00-04:00,336.9,337.57,336.87,337.54,3258
AAPL,2026-09-23 13:10:00-04:00,337.54,337.79,337.31,337.64,3451
AAPL,2026-09-23 13:15:00-04:00,337.63,337.94,337.43,337.93,3940
AAPL,2026-09-23 13:20:00-04:00,337.93,337.94,337.08,337.11,3321
AAPL,2026-09-23 13:25:00-04:00,337.11,337.11,336.8,336.83,2869
AAPL,2026-09-23 13:30:00-04:00,336.83,337.14,336.73,337.03,3429
AAPL,2026-09-23 13:35:00-04:00,337.01,337.18,336.97,337.08,2635
AAPL,2026-09-23 13:40:00-04:00,337.07,337.38,337.03,337.35,2546
AAPL,2026-09-23 13:45:00-04:00,337.37,337.59,337.2,337.37,3281
AAPL,2026-09-23 13:50:00-04:00,337.37,337.56,337.12,337.42,4309
AAPL,2026-09-23 13:55:00-04:00,337.46,337.68,337.26,337.56,3112
AAPL,2026-09-23 14:00:00-04:00,337.56,337.6,337.38,337.46,2519
AAPL,2026-09-23 14:05:00-04:00,337.42,337.54,337.25,337.48,2503
AAPL,2026-09-23 14:10:00-04:00,337.5,337.53,337.15,337.2,2355
AAPL,2026-09-23 14:15:00-04:00,337.19,337.2,336.91,337.08,2760
AAPL,2026-09-23 14:20:00-04:00,337.07,337.08,336.58,337.03,4751
AAPL,2026-09-23 14:25:00-04:00,337.04,337.13,336.95,337.05,2980
AAPL,2026-09-23 14:30:00-04:00,337.05,337.2,336.84,337.0,2682
AAPL,2026-09-23 14:35:00-04:00,337.0,337.04,336.75,336.87,1930
AAPL,2026-09-23 14:40:00-04:00,336.88,337.0,336.78,336.88,2159
AAPL,2026-09-23 14:45:00-04:00,336.89,337.2,336.87,337.15,2519
AAPL,2026-09-23 14:50:00-04:00,337.17,337.24,337.05,337.22,2181
AAPL,2026-09-23 14:55:00-04:00,337.22,337.39,337.1,337.12,2999
AAPL,2026-09-23 15:00:00-04:00,337.13,337.27,336.9,336.91,3269
AAPL,2026-09-23 15:05:00-04:00,336.91,337.16,336.78,337.07,2440
AAPL,2026-09-23 15:10:00-04:00,337.07,337.1,336.41,336.73,5625
AAPL,2026-09-23 15:15:00-04:00,336.75,336.78,336.21,336.4,4752
AAPL,2026-09-23 15:20:00-04:00,336.4,336.48,336.27,336.31,4749
AAPL,2026-09-23 15:25:00-04:00,336.3,336.59,336.2,336.33,6388
AAPL,2026-09-23 15:30:00-04:00,336.33,336.56,336.0,336.41,9188
AAPL,2026-09-23 15:35:00-04:00,336.44,336.71,336.26,336.56,4851
AAPL,2026-09-23 15:40:00-04:00,336.55,336.65,336.3,336.37,5277
AAPL,2026-09-23 15:45:00-04:00,336.37,336.85,336.36,336.83,6320
AAPL,2026-09-23 15:50:00-04:00,336.81,336.84,335.5,335.87,13199
AAPL,2026-09-23 15:55:00-04:00,335.89,337.14,335.88,336.95,46063
AAPL,2026-09-23 16:00:00-04:00,337.0,337.15,336.66,336.98,160199
AAPL,2026-09-23 16:05:00-04:00,336.77,337.02,336.77,336.99,451
AAPL,2026-09-23 16:10:00-04:00,336.97,337.02,336.82,336.82,5129
AAPL,2026-09-23 16:15:00-04:00,336.8,337.02,336.78,337.02,8283
AAPL,2026-09-23 16:20:00-04:00,336.87,336.9,336.78,336.78,26
AAPL,2026-09-23 16:25:00-04:00,336.85,336.89,336.83,336.83,11
AAPL,2026-09-23 16:30:00-04:00,336.85,337.02,336.83,336.89,13
AAPL,2026-09-23 16:35:00-04:00,336.89,336.95,336.85,336.92,44
AAPL,2026-09-23 16:40:00-04:00,336.92,336.93,336.88,336.93,12
AAPL,2026-09-23 16:45:00-04:00,336.93,337.02,336.85,336.86,347
AAPL,2026-09-23 16:50:00-04:00,336.9,336.97,336.9,336.97,7
AAPL,2026-09-23 16:55:00-04:00,336.97,336.97,336.85,336.85,35
AAPL,2026-09-23 17:00:00-04:00,336.86,336.86,336.85,336.86,1
AAPL,2026-09-23 17:05:00-04:00,336.88,336.89,336.85,336.89,17
AAPL,2026-09-23 17:10:00-04:00,336.89,336.96,336.89,336.96,10
AAPL,2026-09-23 17:15:00-04:00,336.91,336.95,336.91,336.95,2
AAPL,2026-09-23 17:20:00-04:00,336.92,336.95,336.92,336.95,5
AAPL,2026-09-23 17:25:00-04:00,336.9,336.93,336.87,336.92,6
AAPL,2026-09-23 17:30:00-04:00,336.83,336.9,336.83,336.9,27
AAPL,2026-09-23 17:35:00-04:00,336.9,336.95,336.9,336.95,30
AAPL,2026-09-23 17:40:00-04:00,336.95,336.95,336.94,336.95,1
AAPL,2026-09-23 17:45:00-04:00,336.95,337.09,336.95,337.0,140
AAPL,2026-09-23 17:50:00-04:00,337.0,337.07,337.0,337.0,20
AAPL,2026-09-23 17:55:00-04:00,337.04,337.04,337.0,337.0,4
AAPL,2026-09-23 18:00:00-04:00,337.07,337.25,337.02,337.22,186
AAPL,2026-09-23 18:05:00-04:00,337.15,337.19,337.13,337.13,10
AAPL,2026-09-23 18:10:00-04:00,337.25,337.35,337.1,337.1,61
AAPL,2026-09-23 18:15:00-04:00,337.1,337.17,337.1,337.1,9
AAPL,2026-09-23 18:20:00-04:00,337.2,337.2,337.11,337.11,34
AAPL,2026-09-23 18:25:00-04:00,337.18,337.19,337.1,337.1,16
AAPL,2026-09-23 18:30:00-04:00,337.14,337.17,337.1,337.17,16
AAPL,2026-09-23 18:35:00-04:00,337.17,337.17,337.17,337.17,0
AAPL,2026-09-23 18:40:00-04:00,337.18,337.2,337.1,337.15,62
AAPL,2026-09-23 18:45:00-04:00,337.18,337.18,337.11,337.11,20
AAPL,2026-09-23 18:50:00-04:00,337.18,337.18,337.16,337.18,45
AAPL,2026-09-23 18:55:00-04:00,337.15,337.15,337.15,337.15,5
AAPL,2026-09-23 19:00:00-04:00,337.11,337.14,337.1,337.14,5
AAPL,2026-09-23 19:05:00-04:00,337.1,337.12,337.1,337.11,8
AAPL,2026-09-23 19:10:00-04:00,337.12,337.17,337.1,337.1,18
AAPL,2026-09-23 19:15:00-04:00,337.1,337.17,337.1,337.16,19
AAPL,2026-09-23 19:20:00-04:00,337.18,337.18,337.1,337.12,50
AAPL,2026-09-23 19:25:00-04:00,337.15,337.2,337.11,337.15,38
AAPL,2026-09-23 19:30:00-04:00,337.15,337.15,337.15,337.15,20
AAPL,2026-09-23 19:35:00-04:00,337.12,337.24,337.1,337.24,130
AAPL,2026-09-23 19:40:00-04:00,337.19,337.35,336.82,336.94,321
AAPL,2026-09-23 19:45:00-04:00,336.89,336.99,336.82,336.92,39
AAPL,2026-09-23 19:50:00-04:00,336.91,337.1,336.91,337.1,32
AAPL,2026-09-23 19:55:00-04:00,337.0,337.0,336.8,336.86,210
AAPL,2026-09-24 04:00:00-04:00,336.41,336.49,335.51,335.6,472
AAPL,2026-09-24 04:05:00-04:00,335.52,336.25,335.51,335.52,61
AAPL,2026-09-24 04:10:00-04:00,335.52,335.52,335.44,335.45,27
AAPL,2026-09-24 04:15:00-04:00,335.37,335.58,335.35,335.35,25
AAPL,2026-09-24 04:20:00-04:00,335.37,335.42,335.32,335.32,49
AAPL,2026-09-24 04:25:00-04:00,335.3,335.34,335.09,335.27,59
AAPL,2026-09-24 04:30:00-04:00,335.27,335.31,334.87,335.31,223
AAPL,2026-09-24 04:35:00-04:00,335.01,335.46,334.92,335.46,25
AAPL,2026-09-24 04:40:00-04:00,335.45,335.77,335.44,335.66,59
AAPL,2026-09-24 04:45:00-04:00,335.78,335.81,335.69,335.69,14
AAPL,2026-09-24 04:50:00-04:00,335.84,335.98,335.6,335.6,42
AAPL,2026-09-24 04:55:00-04:00,335.35,335.61,335.35,335.61,31
AAPL,2026-09-24 05:00:00-04:00,335.54,335.62,335.52,335.54,22
AAPL,2026-09-24 05:05:00-04:00,335.62,335.87,335.57,335.87,29
AAPL,2026-09-24 05:10:00-04:00,335.79,335.92,335.79,335.9,54
AAPL,2026-09-24 05:15:00-04:00,335.82,335.93,335.8,335.93,32
AAPL,2026-09-24 05:20:00-04:00,335.97,336.35,335.97,336.32,144
AAPL,2026-09-24 05:25:00-04:00,336.29,336.37,336.22,336.37,83
AAPL,2026-09-24 05:30:00-04:00,336.28,336.28,336.1,336.1,12
AAPL,2026-09-24 05:35:00-04:00,336.0,336.0,335.48,335.48,62
AAPL,2026-09-24 05:40:00-04:00,335.5,335.7,335.35,335.7,55
AAPL,2026-09-24 05:45:00-04:00,335.79,336.0,335.79,336.0,26
AAPL,2026-09-24 05:50:00-04:00,336.0,336.0,336.0,336.0,0
AAPL,2026-09-24 05:55:00-04:00,335.99,336.13,335.87,336.13,27
AAPL,2026-09-24 06:00:00-04:00,336.05,336.07,336.05,336.07,16
AAPL,2026-09-24 06:05:00-04:00,336.1,336.15,336.1,336.15,9
AAPL,2026-09-24 06:10:00-04:00,336.13,336.39,336.13,336.39,17
AAPL,2026-09-24 06:15:00-04:00,336.43,336.48,336.19,336.35,75
AAPL,2026-09-24 06:20:00-04:00,336.33,336.37,336.33,336.37,51
AAPL,2026-09-24 06:25:00-04:00,336.21,336.26,336.21,336.21,6
AAPL,2026-09-24 06:30:00-04:00,336.29,336.4,336.16,336.34,23
AAPL,2026-09-24 06:35:00-04:00,336.39,336.63,336.38,336.63,51
AAPL,2026-09-24 06:40:00-04:00,336.68,337.0,336.68,336.93,75
AAPL,2026-09-24 06:45:00-04:00,336.89,336.95,336.78,336.79,14
AAPL,2026-09-24 06:50:00-04:00,336.78,336.81,336.77,336.78,19
AAPL,2026-09-24 06:55:00-04:00,336.89,336.95,336.86,336.95,21
AAPL,2026-09-24 07:00:00-04:00,336.95,337.24,336.95,337.22,141
AAPL,2026-09-24 07:05:00-04:00,337.17,337.33,336.83,336.95,123
AAPL,2026-09-24 07:10:00-04:00,336.9,337.02,336.9,336.92,59
AAPL,2026-09-24 07:15:00-04:00,336.76,336.91,336.76,336.81,9
AAPL,2026-09-24 07:20:00-04:00,336.86,337.18,336.83,337.16,125
AAPL,2026-09-24 07:25:00-04:00,337.09,337.18,337.03,337.17,17
AAPL,2026-09-24 07:30:00-04:00,337.16,337.18,336.84,336.84,123
AAPL,2026-09-24 07:35:00-04:00,336.9,337.02,336.83,336.85,143
AAPL,2026-09-24 07:40:00-04:00,336.85,337.09,336.85,337.02,130
AAPL,2026-09-24 07:45:00-04:00,337.04,337.29,337.04,337.1,114
AAPL,2026-09-24 07:50:00-04:00,337.11,337.22,336.5,336.82,354
AAPL,2026-09-24 07:55:00-04:00,336.82,336.9,336.81,336.9,58
AAPL,2026-09-24 08:00:00-04:00,336.89,336.99,336.66,336.89,117
AAPL,2026-09-24 08:05:00-04:00,336.74,336.98,336.73,336.97,58
AAPL,2026-09-24 08:10:00-04:00,336.9,337.02,336.82,336.82,34
AAPL,2026-09-24 08:15:00-04:00,336.82,336.82,336.7,336.7,54
AAPL,2026-09-24 08:20:00-04:00,336.75,336.75,336.5,336.52,108
AAPL,2026-09-24 08:25:00-04:00,336.6,336.99,336.6,336.99,31
AAPL,2026-09-24 08:30:00-04:00,337.05,337.25,337.0,337.15,117
AAPL,2026-09-24 08:35:00-04:00,337.2,337.39,337.2,337.25,150
AAPL,2026-09-24 08:40:00-04:00,337.26,337.29,337.03,337.04,259
AAPL,2026-09-24 08:45:00-04:00,337.12,337.12,336.79,336.93,96
AAPL,2026-09-24 08:50:00-04:00,336.99,337.02,336.88,336.98,90
AAPL,2026-09-24 08:55:00-04:00,336.92,336.95,336.77,336.9,160
AAPL,2026-09-24 09:00:00-04:00,336.7,336.95,336.7,336.75,97
AAPL,2026-09-24 09:05:00-04:00,336.75,336.87,336.67,336.68,60
AAPL,2026-09-24 09:10:00-04:00,336.7,336.95,336.7,336.75,41
AAPL,2026-09-24 09:15:00-04:00,336.81,336.89,336.4,336.58,260
AAPL,2026-09-24 09:20:00-04:00,336.57,336.57,336.3,336.36,193
AAPL,2026-09-24 09:25:00-04:00,336.01,336.77,335.75,336.62,701
AAPL,2026-09-24 09:30:00-04:00,336.55,337.1,335.13,336.36,22331
AAPL,2026-09-24 09:35:00-04:00,336.35,336.96,335.34,335.57,7972
AAPL,2026-09-24 09:40:00-04:00,335.54,335.86,334.3,334.95,10629
AAPL,2026-09-24 09:45:00-04:00,334.99,335.7,334.7,335.55,8555
AAPL,2026-09-24 09:50:00-04:00,335.54,337.0,335.2,336.54,12259
AAPL,2026-09-24 09:55:00-04:00,336.56,337.5,336.35,337.35,9277
AAPL,2026-09-24 10:00:00-04:00,337.32,337.7,336.75,337.08,9511
AAPL,2026-09-24 10:05:00-04:00,337.07,338.26,337.07,337.84,9201
AAPL,2026-09-24 10:10:00-04:00,337.86,337.88,336.93,337.33,5821
AAPL,2026-09-24 10:15:00-04:00,337.35,337.84,337.35,337.67,4198
AAPL,2026-09-24 10:20:00-04:00,337.67,337.7,337.3,337.43,4388
AAPL,2026-09-24 10:25:00-04:00,337.45,337.79,337.31,337.45,3144
AAPL,2026-09-24 10:30:00-04:00,337.47,337.57,336.13,336.32,6617
AAPL,2026-09-24 10:35:00-04:00,336.34,336.74,336.24,336.53,3892
AAPL,2026-09-24 10:40:00-04:00,336.53,336.75,336.2,336.3,3400
AAPL,2026-09-24 10:45:00-04:00,336.26,336.78,336.2,336.68,2712
AAPL,2026-09-24 10:50:00-04:00,336.67,336.78,336.32,336.44,2542
AAPL,2026-09-24 10:55:00-04:00,336.44,336.5,336.04,336.24,2858
AAPL,2026-09-24 11:00:00-04:00,336.26,336.3,335.88,335.94,5622
AAPL,2026-09-24 11:05:00-04:00,335.93,336.41,335.65,336.19,3533
AAPL,2026-09-24 11:10:00-04:00,336.17,336.44,335.69,335.78,3288
AAPL,2026-09-24 11:15:00-04:00,335.8,336.43,335.78,336.25,2100
AAPL,2026-09-24 11:20:00-04:00,336.24,336.62,336.16,336.38,2701
AAPL,2026-09-24 11:25:00-04:00,336.34,336.37,335.77,336.06,2905
AAPL,2026-09-24 11:30:00-04:00,336.06,336.35,335.91,335.95,2876
AAPL,2026-09-24 11:35:00-04:00,335.97,336.38,335.97,336.12,2738
AAPL,2026-09-24 11:40:00-04:00,336.15,336.24,336.0,336.12,2074
AAPL,2026-09-24 11:45:00-04:00,336.11,336.3,335.84,335.93,2524
AAPL,2026-09-24 11:50:00-04:00,335.94,336.5,335.91,336.49,4881
AAPL,2026-09-24 11:55:00-04:00,336.49,336.69,336.36,336.54,5053
AAPL,2026-09-24 12:00:00-04:00,336.54,337.24,336.49,337.11,7244
AAPL,2026-09-24 12:05:00-04:00,337.1,337.12,336.9,337.04,2384
AAPL,2026-09-24 12:10:00-04:00,337.06,337.94,337.04,337.93,4737
AAPL,2026-09-24 12:15:00-04:00,337.93,338.91,337.75,337.97,9259
AAPL,2026-09-24 12:20:00-04:00,337.98,338.31,337.5,337.68,3988
AAPL,2026-09-24 12:25:00-04:00,337.73,337.95,337.41,337.83,2320
AAPL,2026-09-24 12:30:00-04:00,337.82,338.01,337.49,337.87,4246
AAPL,2026-09-24 12:35:00-04:00,337.91,338.04,337.66,338.03,2267
AAPL,2026-09-24 12:40:00-04:00,338.03,338.58,337.86,338.16,5688
AAPL,2026-09-24 12:45:00-04:00,338.18,338.51,337.9,338.45,4815
AAPL,2026-09-24 12:50:00-04:00,338.47,338.51,338.05,338.18,2229
AAPL,2026-09-24 12:55:00-04:00,338.17,338.58,338.15,338.46,2922
AAPL,2026-09-24 13:00:00-04:00,338.46,338.52,338.07,338.26,3295
AAPL,2026-09-24 13:05:00-04:00,338.28,338.43,338.06,338.16,1826
AAPL,2026-09-24 13:10:00-04:00,338.16,338.43,337.85,338.41,2445
AAPL,2026-09-24 13:15:00-04:00,338.39,338.51,338.1,338.13,3482
AAPL,2026-09-24 13:20:00-04:00,338.07,338.2,337.85,337.89,2929
AAPL,2026-09-24 13:25:00-04:00,337.9,338.18,337.75,338.15,3383
AAPL,2026-09-24 13:30:00-04:00,338.16,338.29,337.25,337.27,3980
AAPL,2026-09-24 13:35:00-04:00,337.27,337.49,337.17,337.36,3397
AAPL,2026-09-24 13:40:00-04:00,337.44,337.49,336.85,336.88,3386
AAPL,2026-09-24 13:45:00-04:00,336.89,336.91,336.63,336.84,2779
AAPL,2026-09-24 13:50:00-04:00,336.85,337.22,336.61,337.19,3872
AAPL,2026-09-24 13:55:00-04:00,337.17,337.35,337.05,337.21,3202
AAPL,2026-09-24 14:00:00-04:00,337.18,337.32,336.66,336.9,5322
AAPL,2026-09-24 14:05:00-04:00,336.91,337.41,336.88,337.26,2986
AAPL,2026-09-24 14:10:00-04:00,337.28,337.35,337.01,337.29,1978
AAPL,2026-09-24 14:15:00-04:00,337.28,337.71,337.19,337.54,2715
AAPL,2026-09-24 14:20:00-04:00,337.55,337.57,337.23,337.54,2417
AAPL,2026-09-24 14:25:00-04:00,337.53,337.84,337.47,337.5,2558
AAPL,2026-09-24 14:30:00-04:00,337.53,337.59,337.35,337.48,1776
AAPL,2026-09-24 14:35:00-04:00,337.45,337.8,337.41,337.58,2008
AAPL,2026-09-24 14:40:00-04:00,337.59,337.64,337.27,337.38,1894
AAPL,2026-09-24 14:45:00-04:00,337.38,337.58,337.32,337.37,1612
AAPL,2026-09-24 14:50:00-04:00,337.36,337.49,337.14,337.23,1726
AAPL,2026-09-24 14:55:00-04:00,337.16,337.47,337.15,337.28,2003
AAPL,2026-09-24 15:00:00-04:00,337.26,337.42,336.95,337.16,2495
AAPL,2026-09-24 15:05:00-04:00,337.18,337.32,337.13,337.29,1553
AAPL,2026-09-24 15:10:00-04:00,337.29,337.83,337.18,337.56,3565
AAPL,2026-09-24 15:15:00-04:00,337.55,337.82,337.53,337.81,4076
AAPL,2026-09-24 15:20:00-04:00,337.81,338.02,337.68,338.0,4765
AAPL,2026-09-24 15:25:00-04:00,338.01,338.04,337.62,337.66,3835
AAPL,2026-09-24 15:30:00-04:00,337.64,337.67,337.22,337.35,4129
AAPL,2026-09-24 15:35:00-04:00,337.37,337.49,337.24,337.39,3319
AAPL,2026-09-24 15:40:00-04:00,337.41,337.46,336.77,336.81,4797
AAPL,2026-09-24 15:45:00-04:00,336.79,337.07,336.66,336.81,5227
AAPL,2026-09-24 15:50:00-04:00,336.82,337.43,336.69,336.73,7290
AAPL,2026-09-24 15:55:00-04:00,336.73,336.74,335.86,335.87,29978
AAPL,2026-09-24 16:00:00-04:00,335.89,336.19,335.88,335.92,112111
AAPL,2026-09-24 16:05:00-04:00,335.92,335.97,335.78,335.78,167
AAPL,2026-09-24 16:10:00-04:00,335.74,335.9,335.66,335.77,90
AAPL,2026-09-24 16:15:00-04:00,335.66,335.68,335.32,335.34,151
AAPL,2026-09-24 16:20:00-04:00,335.49,335.76,335.44,335.46,135
AAPL,2026-09-24 16:25:00-04:00,335.43,335.76,335.35,335.5,72
AAPL,2026-09-24 16:30:00-04:00,335.54,335.92,335.4,335.77,243
AAPL,2026-09-24 16:35:00-04:00,335.59,335.78,335.51,335.56,39
