ticker,date,open,high,low,close,adj_close,volume,ema20,dist_ema20_pct,atr14
AKAM,2026-09-08,102.69000244140625,108.11000061035156,100.7699966430664,105.61000061035156,105.61000061035156,3766700.0,111.2811018877435,-5.096194395264664,4.122857775006976
AKAM,2026-09-09,108.76000213623047,112.76000213623047,107.93000030517578,110.75,110.75,4566500.0,111.23052075557746,-0.432004410582032,4.1735719953264505
AKAM,2026-09-10,109.08000183105469,111.18000030517578,106.62999725341797,107.12999725341797,107.12999725341797,2929400.0,110.83999470775274,-3.3471649508074797,4.259286608014788
AKAM,2026-09-11,107.62999725341797,110.73999786376953,106.30999755859375,106.79000091552734,106.79000091552734,3688400.0,110.45428101325507,-3.3174631749112504,4.3671433585030695
AKAM,2026-09-14,105.43000030517578,107.86000061035156,102.5,105.56999969482422,105.56999969482422,4585200.0,109.98911136388071,-4.017771954204264,4.377143314906529
AKAM,2026-09-15,105.62999725341797,107.41999816894531,103.93000030517578,105.4000015258789,105.4000015258789,2826400.0,109.55205328407102,-3.7900264155029117,4.397857666015625
AKAM,2026-09-16,105.38999938964844,107.26000213623047,103.75,104.4800033569336,104.4800033569336,2502600.0,109.06900091005792,-4.2074260466624995,4.3550006321498325
AKAM,2026-09-17,105.05999755859375,109.8499984741211,104.30999755859375,107.08000183105469,107.08000183105469,2859700.0,108.87957242634333,-1.6528082864267768,4.4800006321498325
AKAM,2026-09-18,107.25,107.25,102.61000061035156,104.5199966430664,104.5199966430664,4817000.0,108.4643747326979,-3.636565553760962,4.417143140520368
AKAM,2026-09-21,106.04000091552734,117.58000183105469,105.4000015258789,117.41000366210938,117.41000366210938,4703100.0,109.31633939264185,7.403892514546007,5.160000392368862
AKAM,2026-09-22,117.87000274658203,122.79000091552734,116.0999984741211,118.33999633789062,118.33999633789062,4670700.0,110.17573529218936,7.410216981125117,5.33714348929269
AKAM,2026-09-23,117.33000183105469,119.4800033569336,113.76000213623047,118.44000244140625,118.44000244140625,3919400.0,110.96280835401954,6.738468680002407,5.570715223039899
AKAM,2026-09-24,116.73999786376953,118.0,110.30999755859375,110.41000366210938,110.41000366210938,6625500.0,110.91016028812334,-0.4509565442107788,5.865001678466797
AKAM,2026-09-25,125.41000366210938,128.4600067138672,115.0999984741211,115.93000030517578,115.93000030517578,26832557.0,111.38824028974739,4.077414279653024,6.975716182163784
AMAT,2026-08-14,499.3999938964844,523.0,497.1000061035156,507.17999267578125,506.63824462890625,13132300.0,507.17999267578125,0.0,
AMAT,2026-08-17,518.0,539.8099975585938,515.1199951171875,535.3099975585938,534.7382202148438,9624100.0,509.85904075985866,4.991763362831558,
AMAT,2026-08-18,507.3699951171875,516.8300170898438,497.7300109863281,514.3300170898438,513.7806396484375,8611900.0,510.28484802938107,0.7927276453699061,32.036661783854164
AMAT,2026-08-19,508.4100036621094,513.47998046875,488.54998779296875,496.1700134277344,495.6400146484375,6571200.0,508.94057806731945,-2.509244731100191,30.472503662109375
AMAT,2026-08-20,489.5799865722656,499.8900146484375,487.4700012207031,496.2099914550781,496.2099914550781,6604500.0,507.728141247106,-2.2685663559511293,26.862005615234374
AMAT,2026-08-21,503.0,503.5,483.1300048828125,492.32000732421875,492.32000732421875,5526800.0,506.2606999211168,-2.7536588558168207,25.780003865559895
AMAT,2026-08-24,481.8800048828125,489.739990234375,473.6700134277344,484.19000244140625,484.19000244140625,9264700.0,504.1587287325729,-3.9608014605572617,24.761431012834823
AMAT,2026-08-25,490.05999755859375,492.29998779296875,475.8800048828125,480.0400085449219,480.0400085449219,5185200.0,501.8617077623204,-4.348149874732665,23.71875
AMAT,2026-08-26,479.739990234375,480.6700134277344,472.3999938964844,479.760009765625,479.760009765625,5193000.0,499.7567841435875,-4.001301235405963,22.00222439236111
AMAT,2026-08-27,481.5,484.9800109863281,471.0,482.3599853515625,482.3599853515625,6285600.0,498.09994616339463,-3.1600005045310464,21.20000305175781
AMAT,2026-08-28,476.260009765625,477.9700012207031,460.510009765625,461.6700134277344,461.6700134277344,6524800.0,494.63042875999844,-6.663644898453446,21.259091463955965
AMAT,2026-08-31,462.4100036621094,465.8999938964844,453.9100036621094,458.3900146484375,458.3900146484375,6174000.0,491.1789607493736,-6.675559973275568,20.486666361490887
AMAT,2026-09-01,450.7200012207031,451.45001220703125,438.8299865722656,441.8500061035156,441.8500061035156,7142500.0,486.48096506881564,-9.174245688931881,20.415386493389423
AMAT,2026-09-02,443.5,443.5,433.57000732421875,438.4599914550781,438.4599914550781,6518400.0,481.9075390103645,-9.015743485671413,19.666429792131698
AMAT,2026-09-03,432.4200134277344,437.1400146484375,426.1300048828125,435.9100036621094,435.9100036621094,5999200.0,477.52682135814973,-8.715074386330091,18.6971435546875
AMAT,2026-09-04,452.5,460.20001220703125,443.3599853515625,454.7099914550781,454.7099914550781,6009400.0,475.3537899388096,-4.342828209361471,18.101429530552455
AMAT,2026-09-08,464.0199890136719,472.8900146484375,458.1499938964844,472.7900085449219,472.7900085449219,6304600.0,475.1096202822489,-0.48822664040122365,16.71571786063058
AMAT,2026-09-09,466.6600036621094,474.0400085449219,463.7799987792969,468.8500061035156,468.8500061035156,3936600.0,474.513466550941,-1.1935299726245852,15.607145036969866
AMAT,2026-09-10,455.3999938964844,460.8599853515625,450.55999755859375,454.010009765625,454.010009765625,4837400.0,472.5607563809109,-3.925579169408,16.02643040248326
AMAT,2026-09-11,461.19000244140625,464.57000732421875,452.70001220703125,456.489990234375,456.489990234375,4313100.0,471.0302072240979,-3.0868969265075763,15.419287545340401
AMAT,2026-09-14,422.20001220703125,432.510009765625,419.6000061035156,424.2099914550781,424.2099914550781,8056600.0,466.5711390556198,-9.079247311842797,16.722143990652903
AMAT,2026-09-15,429.8500061035156,429.989990234375,416.760009765625,421.1700134277344,421.1700134277344,5630600.0,462.24722232915457,-8.886415519046675,16.494286673409597
AMAT,2026-09-16,429.7300109863281,430.739990234375,411.510009765625,415.3800048828125,415.3800048828125,5511000.0,457.78367781045534,-9.262818877784461,17.27714102608817
AMAT,2026-09-17,427.5799865722656,428.5400085449219,413.55999755859375,417.3999938964844,417.3999938964844,6929300.0,453.93761267579146,-8.049039726831964,17.34856959751674
AMAT,2026-09-18,421.69000244140625,445.0,420.0,444.57000732421875,444.57000732421875,14302900.0,453.04545978516546,-1.8707730709774162,17.759286063058035
AMAT,2026-09-21,455.95001220703125,468.510009765625,452.6600036621094,464.239990234375,464.239990234375,9491100.0,454.111605542233,2.230373451928891,18.612858363560267
AMAT,2026-09-22,457.8999938964844,472.489990234375,453.3399963378906,472.4599914550781,472.4599914550781,5807700.0,455.8590708672659,3.6416782397746594,18.583570207868302
AMAT,2026-09-23,471.2300109863281,474.8999938964844,461.0,474.3800048828125,474.3800048828125,4585600.0,457.622969344937,3.6617557815907364,18.867141723632812
AMAT,2026-09-24,463.7900085449219,474.79998779296875,460.54998779296875,474.25,474.25,4159900.0,459.20649607399065,3.2759780304992603,19.004285539899552
AMAT,2026-09-25,478.885009765625,486.989990234375,476.3599853515625,484.760009765625,484.760009765625,2763205.0,461.64016404462245,5.008196322962877,18.179284232003347
AMD,2026-08-14,487.6000061035156,514.6699829101562,483.20001220703125,514.3900146484375,514.3900146484375,25570300.0,514.3900146484375,0.0,
AMD,2026-08-17,514.1599731445312,517.3499755859375,504.5199890136719,506.0,506.0,20057600.0,513.5909656343006,-1.4780177499667424,
AMD,2026-08-18,487.55999755859375,491.80999755859375,474.9800109863281,484.3900146484375,484.3900146484375,23721500.0,510.809922683266,-5.172160301046169,25.106648763020832
AMD,2026-08-19,486.0799865722656,487.010009765625,462.54998779296875,466.4200134277344,466.4200134277344,19208400.0,506.5823122779773,-7.928089449006393,24.944992065429688
AMD,2026-08-20,465.6700134277344,475.5299987792969,460.2699890136719,469.4599914550781,469.4599914550781,15178900.0,503.04685315198685,-6.676686572326307,23.00799560546875
AMD,2026-08-21,476.5,477.3599853515625,462.1099853515625,473.25,473.25,14343900.0,500.2090576137024,-5.389558066443911,21.714996337890625
AMD,2026-08-24,468.5400085449219,468.5400085449219,451.0,456.75,456.75,16602200.0,496.0700997457307,-7.926319237116875,21.791425432477677
AMD,2026-08-25,474.20001220703125,481.5,469.07000732421875,479.17999267578125,479.17999267578125,19001400.0,494.46151812002125,-3.0905388759759234,22.16124725341797
AMD,2026-08-26,475.07000732421875,491.1199951171875,474.5799865722656,480.92999267578125,480.92999267578125,14348100.0,493.172801411046,-2.4824582175327015,21.536665174696182
AMD,2026-08-27,481.5,483.0,469.6300048828125,476.6700134277344,476.6700134277344,16441800.0,491.6011073173973,-3.0372376439792736,20.719998168945313
AMD,2026-08-28,472.5199890136719,478.75,465.2900085449219,465.5799865722656,465.5799865722656,15373900.0,489.12290534167045,-4.813293041952149,20.05999755859375
AMD,2026-08-31,466.2200012207031,475.80999755859375,463.67999267578125,470.7200012207031,470.7200012207031,12463000.0,487.3702478063402,-3.4163444856513236,19.39916483561198
AMD,2026-09-01,459.9100036621094,461.5,452.29998779296875,459.6099853515625,459.6099853515625,16212800.0,484.7264132868376,-5.181567838435996,19.32384549654447
AMD,2026-09-02,459.510009765625,462.2099914550781,452.3599853515625,457.05999755859375,457.05999755859375,11938800.0,482.0915165508144,-5.192275352885667,18.647142682756698
AMD,2026-09-03,453.1499938964844,459.7699890136719,440.5,456.1600036621094,456.1600036621094,14868100.0,479.621848656652,-4.891738160022463,17.77571541922433
AMD,2026-09-04,462.0,478.8299865722656,458.0,477.57000732421875,477.57000732421875,19678700.0,479.42643519642024,-0.3872185044282994,18.478572300502233
AMD,2026-09-08,488.9200134277344,512.3599853515625,486.57000732421875,505.739990234375,505.739990234375,28166500.0,481.93248805717786,4.940007732861651,18.747857230050222
AMD,2026-09-09,507.5,526.7899780273438,506.3599853515625,521.0999755859375,521.0999755859375,22152400.0,485.6627249646788,7.296679114880811,18.504283360072545
AMD,2026-09-10,509.07000732421875,516.3300170898438,502.80999755859375,503.6000061035156,503.6000061035156,16005500.0,487.37103745409183,3.3299000971005466,18.720709664481028
AMD,2026-09-11,510.7099914550781,521.0599975585938,501.3500061035156,516.1300048828125,516.1300048828125,19026200.0,490.1099867330176,5.309016109473608,19.039280482700892
AMD,2026-09-14,486.2799987792969,498.3900146484375,480.3299865722656,493.4100036621094,493.4100036621094,24810100.0,490.4242740595978,0.6088054283684974,20.00713893345424
AMD,2026-09-15,501.70001220703125,513.6699829101562,497.510009765625,504.20001220703125,504.20001220703125,17134000.0,491.73624912125814,2.5346439494843276,19.68642316545759
AMD,2026-09-16,517.3900146484375,527.25,506.04998779296875,512.5,512.5,22317700.0,493.7137492049478,3.8050896547452195,20.151421683175222
AMD,2026-09-17,533.5999755859375,551.4199829101562,527.5999755859375,545.0900268554688,545.0900268554688,28464700.0,498.60672802880697,9.322637704956161,21.97642081124442
AMD,2026-09-18,547.3699951171875,559.9099731445312,541.530029296875,559.8200073242188,559.8200073242188,31867300.0,504.43656415217947,10.979268179166146,22.327845982142858
AMD,2026-09-21,583.8800048828125,616.6900024414062,582.27001953125,615.52001953125,615.52001953125,44494300.0,515.0159408549481,19.514751040416513,25.5235595703125
AMD,2026-09-22,606.5700073242188,624.52001953125,606.3099975585938,623.77001953125,623.77001953125,28282800.0,525.3734721574531,18.728876235362655,25.508560180664062
AMD,2026-09-23,621.5,624.6900024414062,608.0800170898438,614.6099853515625,614.6099853515625,16338200.0,533.8721876997492,15.123057449327248,25.99141584123884
AMD,2026-09-24,600.27001953125,630.7999877929688,599.239990234375,629.260009765625,629.260009765625,25259300.0,542.9567421822136,15.895054039949375,26.869273594447545
AMD,2026-09-25,635.0679931640625,638.9500122070312,625.52001953125,630.239990234375,630.239990234375,13261398.0,551.2694324728957,14.325219776331789,26.209274291992188
AMZN,2026-08-14,264.8800048828125,265.80999755859375,262.4200134277344,262.6499938964844,262.6499938964844,27251700.0,262.6499938964844,0.0,
AMZN,2026-08-17,265.44000244140625,265.75,258.3399963378906,261.30999755859375,261.30999755859375,43896500.0,262.52237519763764,-0.4618187833060561,
AMZN,2026-08-18,260.6300048828125,262.17999267578125,257.7300109863281,259.45001220703125,259.45001220703125,33171300.0,262.22976919853227,-1.0600463097675594,5.083323160807292
AMZN,2026-08-19,260.8500061035156,266.3999938964844,258.5799865722656,265.8399963378906,265.8399963378906,35762400.0,262.57360035466166,1.2439925334523316,5.767494201660156
AMZN,2026-08-20,263.1600036621094,263.8399963378906,259.5199890136719,260.1099853515625,260.1099853515625,28374100.0,262.3389703543665,-0.8496583636785182,5.877996826171875
AMZN,2026-08-21,260.739990234375,261.0899963378906,257.0400085449219,258.6300048828125,258.6300048828125,35723000.0,261.9857355475518,-1.2808829678172429,5.5733286539713545
AMZN,2026-08-24,259.6000061035156,263.32000732421875,259.04998779296875,262.07000732421875,262.07000732421875,28070500.0,261.99376143104394,0.02910217890623734,5.447139195033482
AMZN,2026-08-25,262.510009765625,263.8900146484375,259.8299865722656,261.05999755859375,261.05999755859375,25550200.0,261.9048315384296,-0.3225728883553991,5.273750305175781
AMZN,2026-08-26,261.2799987792969,262.04998779296875,258.239990234375,260.2799987792969,260.2799987792969,21528400.0,261.75008556136936,-0.56163755550247,5.111111111111111
AMZN,2026-08-27,259.2300109863281,259.6600036621094,255.02000427246094,256.260009765625,256.260009765625,35927800.0,261.2272211998699,-1.90149074488849,5.125999450683594
AMZN,2026-08-28,258.32000732421875,267.55999755859375,257.7799987792969,266.42999267578125,266.42999267578125,49547400.0,261.7227232451948,1.7985711642532598,5.6872711181640625
AMZN,2026-08-31,263.8299865722656,264.3599853515625,257.1199951171875,259.7699890136719,259.7699890136719,46089400.0,261.53674855647836,-0.6755301320207963,5.98916498819987
AMZN,2026-09-01,254.8300018310547,255.82000732421875,251.92999267578125,254.9199981689453,254.9199981689453,31700100.0,260.9065818529038,-2.2945314914798343,6.131536630483774
AMZN,2026-09-02,254.25999450683594,256.239990234375,253.39999389648438,254.97999572753906,254.97999572753906,24013300.0,260.34214507905955,-2.0596547477520932,5.896426609584263
AMZN,2026-09-03,256.20001220703125,259.5,256.0,258.8999938964844,258.8999938964844,26891500.0,260.20479734738575,-0.5014524959581768,5.977142333984375
AMZN,2026-09-04,259.07000732421875,261.1199951171875,255.2899932861328,258.510009765625,258.510009765625,30749900.0,260.04338900626567,-0.5896628429972184,5.864285060337612
AMZN,2026-09-08,256.67999267578125,257.989990234375,254.75,256.9700012207031,256.9700012207031,29398000.0,259.7506854076407,-1.0705204425442316,5.815001351492746
AMZN,2026-09-09,253.1199951171875,254.69000244140625,250.64999389648438,252.39999389648438,252.39999389648438,33055500.0,259.05061954943534,-2.5673073720180017,5.707858494349888
AMZN,2026-09-10,250.11000061035156,253.14999389648438,249.5800018310547,251.88999938964844,251.88999938964844,25484800.0,258.3686557246937,-2.5075241100254275,5.5114288330078125
AMZN,2026-09-11,254.08999633789062,257.5899963378906,253.13999938964844,256.7799987792969,256.7799987792969,26724100.0,258.2173550632274,-0.5566458860127965,5.629286629813058
AMZN,2026-09-14,253.14999389648438,255.9499969482422,250.74000549316406,253.5399932861328,253.5399932861328,34352800.0,257.7718920368374,-1.6417223450025498,5.725714547293527
AMZN,2026-09-15,252.24000549316406,253.27000427246094,247.22000122070312,248.4199981689453,248.4199981689453,36275400.0,256.8812354779906,-3.293832378725936,5.887140546526227
AMZN,2026-09-16,248.10000610351562,249.25999450683594,244.3000030517578,245.9600067138672,245.9600067138672,33488500.0,255.84111845283599,-3.8622062781477284,5.969282967703683
